"time" "all(vector)" "all" "all(list)"
"8158" 8158 38.97 1177.67 38.54
"8159" 8159 38.8 1177.76 38.63
"8160" 8160 38.58 1177.58 38.61
"8161" 8161 38.55 1177.76 38.52
"8162" 8162 38.67 1177.89 38.46
"8163" 8163 38.5 1178.13 38.39
"8164" 8164 38.49 1178.3 38.28
"8165" 8165 38.38 1178.55 38.36
"8166" 8166 38.41 1178.61 38.5
"8167" 8167 38.46 1178.8 38.61
"8168" 8168 38.49 1178.83 38.81
"8169" 8169 38.58 1178.79 38.93
"8170" 8170 38.71 1178.87 38.72
"8171" 8171 38.81 1179.05 38.7
"8172" 8172 38.78 1179.03 38.82
"8173" 8173 38.75 1178.91 38.85
"8174" 8174 38.58 1179.26 38.92
"8175" 8175 38.45 1179.49 38.91
"8176" 8176 38.53 1179.45 38.67
"8177" 8177 38.7 1179.66 38.52
"8178" 8178 38.65 1179.77 38.54
"8179" 8179 38.81 1179.97 38.53
"8180" 8180 38.75 1179.89 38.51
"8181" 8181 38.82 1179.89 38.4
"8182" 8182 38.71 1179.88 38.36
"8183" 8183 38.96 1179.84 38.41
"8184" 8184 39.04 1180.05 38.41
"8185" 8185 39.01 1180.35 38.56
"8186" 8186 39.02 1180.61 38.61
"8187" 8187 39.13 1180.16 38.69
"8188" 8188 39.36 1180.05 38.76
"8189" 8189 39.25 1180.1 38.75
"8190" 8190 39.26 1179.98 38.75
"8191" 8191 39.27 1180.1 38.85
"8192" 8192 39.15 1180.2 38.71
"8193" 8193 39.14 1180.48 38.81
"8194" 8194 39.07 1180.56 38.79
"8195" 8195 39.06 1180.86 38.69
"8196" 8196 38.97 1181.19 38.69
"8197" 8197 38.99 1181.19 38.6
"8198" 8198 39.11 1180.88 38.65
"8199" 8199 39.2 1181.01 38.76
"8200" 8200 39.06 1181.18 38.67
"8201" 8201 39.11 1181.35 38.8
"8202" 8202 38.89 1181.39 39.02
"8203" 8203 38.7 1181.49 39.14
"8204" 8204 38.76 1181.87 39.1
"8205" 8205 38.77 1181.76 39.07
"8206" 8206 38.88 1181.76 38.96
"8207" 8207 38.79 1181.93 38.89
"8208" 8208 38.66 1182.15 38.93
"8209" 8209 38.57 1182.11 39.05
"8210" 8210 38.57 1182.17 38.87
"8211" 8211 38.58 1182.48 38.87
"8212" 8212 38.75 1182.7 38.64
"8213" 8213 38.73 1182.67 38.7
"8214" 8214 38.87 1182.37 38.68
"8215" 8215 38.8 1182.02 38.73
"8216" 8216 38.87 1182.08 38.69
"8217" 8217 38.68 1181.81 39.07
"8218" 8218 38.62 1181.85 38.94
"8219" 8219 38.56 1181.93 38.81
"8220" 8220 38.47 1181.92 38.78
"8221" 8221 38.4 1181.75 38.83
"8222" 8222 38.43 1181.73 39.01
"8223" 8223 38.55 1181.84 39.21
"8224" 8224 38.57 1181.71 39.24
"8225" 8225 38.52 1181.74 39.16
"8226" 8226 38.49 1181.87 39.07
"8227" 8227 38.46 1181.95 39.06
"8228" 8228 38.59 1181.94 39.1
"8229" 8229 38.57 1181.97 39.14
"8230" 8230 38.52 1182.42 39.1
"8231" 8231 38.57 1182.84 39.17
"8232" 8232 38.46 1183.26 39.1
"8233" 8233 38.4 1183.7 39.21
"8234" 8234 38.45 1184.01 39.34
"8235" 8235 38.33 1183.81 39.3
"8236" 8236 38.38 1184.12 39.17
"8237" 8237 38.33 1184.18 39.17
"8238" 8238 38.52 1184.45 39.07
"8239" 8239 38.54 1185 39.3
"8240" 8240 38.62 1185.29 39.45
"8241" 8241 38.69 1185.41 39.47
"8242" 8242 38.5 1185.71 39.55
"8243" 8243 38.59 1185.95 39.34
"8244" 8244 38.61 1186.12 39.31
"8245" 8245 38.52 1185.95 39.24
"8246" 8246 38.69 1185.88 39.33
"8247" 8247 38.72 1185.85 39.35
"8248" 8248 38.51 1185.72 39.22
"8249" 8249 38.65 1186.05 39.2
"8250" 8250 38.58 1186.07 39.2
"8251" 8251 38.53 1186.02 39.13
"8252" 8252 38.31 1186.16 39.06
"8253" 8253 38.44 1186.53 38.95
"8254" 8254 38.44 1186.35 39.02
"8255" 8255 38.34 1186.46 39.27
"8256" 8256 38.31 1186.47 39.29
"8257" 8257 38.47 1186.51 39.18
"8258" 8258 38.41 1186.31 39.29
"8259" 8259 38.27 1186.28 39.24
"8260" 8260 38.25 1186.49 39.14
"8261" 8261 38.29 1186.88 39.09
"8262" 8262 38.16 1186.9 39.15
"8263" 8263 38.18 1187.04 38.92
"8264" 8264 38.28 1186.89 39.05
"8265" 8265 38.27 1186.95 39.1
"8266" 8266 38.14 1186.98 39.19
"8267" 8267 38.15 1186.9 39.13
"8268" 8268 38.27 1186.98 39.19
"8269" 8269 38.28 1186.85 39.01
"8270" 8270 38.28 1187.22 39.03
"8271" 8271 38.24 1187.59 39.1
"8272" 8272 38.2 1187.37 39.11
"8273" 8273 38.19 1187.46 39.09
"8274" 8274 38.3 1187.49 39.06
"8275" 8275 38.23 1187.37 39
"8276" 8276 38.02 1187.65 38.84
"8277" 8277 37.89 1187.92 38.86
"8278" 8278 38.08 1188.19 38.87
"8279" 8279 38.2 1188.49 38.81
"8280" 8280 37.99 1188.53 38.81
"8281" 8281 38.02 1188.71 38.87
"8282" 8282 38.17 1189.06 38.87
"8283" 8283 37.98 1189.33 38.97
"8284" 8284 37.97 1189.81 38.87
"8285" 8285 37.86 1189.73 38.82
"8286" 8286 37.96 1189.9 38.76
"8287" 8287 37.91 1189.97 38.75
"8288" 8288 37.84 1189.75 38.73
"8289" 8289 37.81 1189.79 38.83
"8290" 8290 37.86 1190.21 38.89
"8291" 8291 37.99 1190.74 39.03
"8292" 8292 38.07 1190.72 38.99
"8293" 8293 37.95 1190.93 38.93
"8294" 8294 37.84 1191.12 38.9
"8295" 8295 37.99 1191.17 38.84
"8296" 8296 38.1 1191.4 38.96
"8297" 8297 38.1 1191.79 38.87
"8298" 8298 38.07 1191.8 38.88
"8299" 8299 38.03 1191.97 38.58
"8300" 8300 38.26 1192.2 38.66
"8301" 8301 38.22 1192.35 38.66
"8302" 8302 38.41 1192.43 38.8
"8303" 8303 38.31 1192.39 38.8
"8304" 8304 38.17 1192.62 38.77
"8305" 8305 38.03 1192.67 38.85
"8306" 8306 37.88 1192.81 38.85
"8307" 8307 38.08 1192.82 38.72
"8308" 8308 38.05 1193.25 38.8
"8309" 8309 38.04 1193.27 38.87
"8310" 8310 37.98 1193.12 39
"8311" 8311 37.9 1193.22 38.98
"8312" 8312 37.83 1193.12 38.98
"8313" 8313 37.82 1193.23 39.02
"8314" 8314 37.71 1193.33 39.17
"8315" 8315 37.63 1193.47 39.12
"8316" 8316 37.63 1193.69 39.28
"8317" 8317 37.62 1193.83 39.3
"8318" 8318 37.41 1194.08 39.45
"8319" 8319 37.67 1194.16 39.36
"8320" 8320 37.64 1194.15 39.36
"8321" 8321 37.58 1194.36 39.22
"8322" 8322 37.7 1194.28 39.24
"8323" 8323 37.81 1194.53 39.37
"8324" 8324 37.79 1194.86 39.4
"8325" 8325 37.67 1194.9 39.37
"8326" 8326 37.57 1195.35 39.23
"8327" 8327 37.6 1195.5 39.31
"8328" 8328 37.76 1195.62 39.23
"8329" 8329 37.79 1195.71 39.14
"8330" 8330 37.84 1196.07 39.1
"8331" 8331 37.84 1196.01 39.03
"8332" 8332 37.89 1195.74 39.08
"8333" 8333 37.83 1195.81 39.14
"8334" 8334 37.73 1196.04 39.05
"8335" 8335 37.74 1196.29 39
"8336" 8336 37.8 1196.58 39.14
"8337" 8337 37.86 1196.73 38.96
"8338" 8338 37.7 1196.8 38.84
"8339" 8339 37.79 1196.61 38.84
"8340" 8340 37.91 1196.74 39.01
"8341" 8341 37.92 1196.99 39.2
"8342" 8342 38.01 1197.12 39.22
"8343" 8343 38.13 1197.62 39.11
"8344" 8344 38.11 1197.94 39.14
"8345" 8345 38.14 1198.53 39.11
"8346" 8346 38.16 1198.69 39.11
"8347" 8347 38.12 1198.86 39.07
"8348" 8348 38.12 1199.12 38.97
"8349" 8349 38.19 1199.36 39.04
"8350" 8350 38.02 1199.58 39.04
"8351" 8351 37.99 1199.81 39.05
"8352" 8352 38.14 1199.87 39.05
"8353" 8353 37.92 1199.83 39.18
"8354" 8354 38.02 1199.98 39.26
"8355" 8355 38.13 1200.18 39.21
"8356" 8356 38.07 1200.15 39.32
"8357" 8357 38.17 1199.82 39.41
"8358" 8358 38.16 1199.95 39.29
"8359" 8359 38.19 1200.02 39.29
"8360" 8360 38.02 1199.95 39.37
"8361" 8361 37.91 1200.08 39.36
"8362" 8362 38.04 1200.46 39.48
"8363" 8363 38.05 1200.82 39.4
"8364" 8364 38.16 1200.61 39.26
"8365" 8365 38.29 1200.98 39.14
"8366" 8366 38.25 1201.15 38.94
"8367" 8367 38.12 1201.08 38.85
"8368" 8368 38.29 1201.04 39.05
"8369" 8369 38.27 1201.2 39.08
"8370" 8370 38.16 1201.16 39.16
"8371" 8371 38.34 1201.53 39.06
"8372" 8372 38.31 1201.76 38.98
"8373" 8373 38.34 1202.21 38.86
"8374" 8374 38.32 1202.32 38.99
"8375" 8375 38.34 1202.3 38.96
"8376" 8376 38.36 1202.71 38.96
"8377" 8377 38.35 1203 38.89
"8378" 8378 38.43 1203.08 39.07
"8379" 8379 38.41 1203.1 39.14
"8380" 8380 38.42 1203.3 39.14
"8381" 8381 38.31 1203.44 39.12
"8382" 8382 38.29 1203.69 39.18
"8383" 8383 38.35 1204.04 39.12
"8384" 8384 38.43 1204.05 39.09
"8385" 8385 38.48 1204.08 39.29
"8386" 8386 38.32 1204.01 39.44
"8387" 8387 38.45 1203.86 39.45
"8388" 8388 38.48 1203.85 39.43
"8389" 8389 38.37 1203.94 39.52
"8390" 8390 38.38 1204.17 39.38
"8391" 8391 38.39 1204.35 39.3
"8392" 8392 38.51 1204.19 39.28
"8393" 8393 38.52 1204.39 39.38
"8394" 8394 38.52 1204.54 39.47
"8395" 8395 38.5 1204.37 39.37
"8396" 8396 38.45 1204.55 39.38
"8397" 8397 38.44 1204.93 39.26
"8398" 8398 38.4 1205.46 39.37
"8399" 8399 38.32 1205.19 39.31
"8400" 8400 38.35 1205.28 39.2
"8401" 8401 38.42 1205.29 39.15
"8402" 8402 38.42 1205.1 39.1
"8403" 8403 38.47 1205.09 39.02
"8404" 8404 38.41 1205.26 38.95
"8405" 8405 38.45 1205.19 38.83
"8406" 8406 38.41 1205.51 38.86
"8407" 8407 38.43 1205.52 38.87
"8408" 8408 38.25 1205.52 38.81
"8409" 8409 38.3 1205.7 38.96
"8410" 8410 38.37 1205.56 39.18
"8411" 8411 38.43 1205.58 39.22
"8412" 8412 38.54 1205.4 39.26
"8413" 8413 38.5 1205.52 39.05
"8414" 8414 38.56 1205.78 39.14
"8415" 8415 38.51 1205.71 38.98
"8416" 8416 38.58 1205.78 38.93
"8417" 8417 38.55 1206.17 39.13
"8418" 8418 38.4 1206.41 39.03
"8419" 8419 38.42 1206.51 38.9
"8420" 8420 38.41 1206.45 39.17
"8421" 8421 38.35 1206.61 39.18
"8422" 8422 38.4 1206.77 39.24
"8423" 8423 38.58 1206.88 39.18
"8424" 8424 38.54 1207.3 39.09
"8425" 8425 38.53 1207.76 39.2
"8426" 8426 38.6 1207.65 39.14
"8427" 8427 38.69 1207.93 39.09
"8428" 8428 38.78 1208.18 38.91
"8429" 8429 38.86 1208.25 39.13
"8430" 8430 38.88 1208.52 39.21
"8431" 8431 38.93 1208.8 39.3
"8432" 8432 38.87 1209.09 39.3
"8433" 8433 39 1209.23 39.28
"8434" 8434 39.07 1209.28 39.34
"8435" 8435 39.06 1209.48 39.36
"8436" 8436 39 1209.93 39.26
"8437" 8437 39.03 1210.1 39.28
"8438" 8438 39.2 1210.23 39.22
"8439" 8439 39.24 1210.6 39.29
"8440" 8440 39.32 1210.85 39.28
"8441" 8441 39.07 1211.13 39.3
"8442" 8442 39.09 1211.5 39.28
"8443" 8443 39.03 1211.73 39.06
"8444" 8444 39.19 1211.69 39.14
"8445" 8445 39.27 1211.68 39.2
"8446" 8446 39.09 1211.92 39.13
"8447" 8447 39.13 1211.98 39.16
"8448" 8448 39.04 1212.15 39.25
"8449" 8449 39.09 1212.31 39.33
"8450" 8450 39.2 1212.13 39.53
"8451" 8451 39.15 1211.88 39.26
"8452" 8452 39.25 1212.21 39.37
"8453" 8453 39.24 1212.52 39.35
"8454" 8454 39.16 1212.85 39.39
"8455" 8455 39.02 1212.98 39.23
"8456" 8456 39.04 1213.3 39.35
"8457" 8457 39.14 1213.43 39.34
"8458" 8458 39.13 1213.82 39.53
"8459" 8459 39.06 1214.2 39.61
"8460" 8460 39.1 1214.29 39.47
"8461" 8461 39.08 1214.55 39.36
"8462" 8462 39.08 1214.72 39.47
"8463" 8463 39.18 1214.9 39.48
"8464" 8464 39.29 1215.19 39.39
"8465" 8465 39.16 1215.56 39.32
"8466" 8466 39.23 1215.66 39.39
"8467" 8467 39.23 1215.66 39.43
"8468" 8468 39.49 1215.91 39.26
"8469" 8469 39.62 1216.12 39.23
"8470" 8470 39.56 1216.27 39.21
"8471" 8471 39.31 1216.53 39.33
"8472" 8472 39.27 1216.73 39.4
"8473" 8473 39.27 1217.02 39.44
"8474" 8474 39.3 1217.19 39.42
"8475" 8475 39.04 1217.26 39.42
"8476" 8476 39.1 1217.15 39.55
"8477" 8477 39.08 1217 39.79
"8478" 8478 39.01 1216.7 39.54
"8479" 8479 38.88 1216.65 39.39
"8480" 8480 38.89 1216.63 39.55
"8481" 8481 38.81 1216.48 39.61
"8482" 8482 38.91 1216.65 39.53
"8483" 8483 39.02 1216.75 39.6
"8484" 8484 38.68 1216.82 39.74
"8485" 8485 38.7 1216.97 39.72
"8486" 8486 38.94 1216.77 39.71
"8487" 8487 39.09 1216.83 39.73
"8488" 8488 38.98 1216.73 39.64
"8489" 8489 38.98 1217.03 39.67
"8490" 8490 38.89 1217.29 39.68
"8491" 8491 38.91 1217.38 39.8
"8492" 8492 38.93 1217.19 39.72
"8493" 8493 38.88 1217.33 39.64
"8494" 8494 38.9 1217.4 39.71
"8495" 8495 38.96 1217.4 39.82
"8496" 8496 39.05 1217.43 39.8
"8497" 8497 39.14 1217.54 39.57
"8498" 8498 39.2 1217.66 39.56
"8499" 8499 39.37 1217.83 39.45
"8500" 8500 39.4 1217.94 39.39
"8501" 8501 39.53 1218.18 39.37
"8502" 8502 39.61 1218.34 39.33
"8503" 8503 39.7 1218.75 39.34
"8504" 8504 39.64 1218.88 39.27
"8505" 8505 39.57 1219.3 39.25
"8506" 8506 39.5 1219.7 39.37
"8507" 8507 39.46 1219.88 39.39
"8508" 8508 39.41 1220.18 39.54
"8509" 8509 39.14 1220.25 39.54
"8510" 8510 39.18 1220.49 39.47
"8511" 8511 39.23 1220.39 39.39
"8512" 8512 39.26 1220.37 39.45
"8513" 8513 39.23 1220.67 39.44
"8514" 8514 39.2 1220.59 39.28
"8515" 8515 39.2 1220.71 39.28
"8516" 8516 39.21 1220.75 39.42
"8517" 8517 39.39 1220.75 39.6
"8518" 8518 39.31 1220.53 39.58
"8519" 8519 39.31 1220.44 39.58
"8520" 8520 39.48 1220.25 39.54
"8521" 8521 39.41 1220.24 39.67
"8522" 8522 39.3 1220.18 39.69
"8523" 8523 39.29 1220.19 39.52
"8524" 8524 39.2 1220.52 39.62
"8525" 8525 39.1 1220.71 39.53
"8526" 8526 39.22 1220.92 39.67
"8527" 8527 39.29 1220.78 39.88
"8528" 8528 39.03 1220.79 39.83
"8529" 8529 38.97 1220.52 39.66
"8530" 8530 38.8 1220.53 39.72
"8531" 8531 38.86 1220.49 39.71
"8532" 8532 38.94 1220.57 39.49
"8533" 8533 38.93 1220.65 39.22
"8534" 8534 39.04 1220.77 39.32
"8535" 8535 39.13 1221.01 39.57
"8536" 8536 39.07 1221.19 39.54
"8537" 8537 39.01 1221.35 39.57
"8538" 8538 38.96 1221.41 39.64
"8539" 8539 39.07 1221.14 39.51
"8540" 8540 39.14 1221.13 39.4
"8541" 8541 38.93 1221.38 39.56
"8542" 8542 39.02 1221.65 39.47
"8543" 8543 38.76 1221.51 39.31
"8544" 8544 38.79 1221.54 39.1
"8545" 8545 38.92 1221.57 39.11
"8546" 8546 38.83 1221.33 39.14
"8547" 8547 38.98 1221.4 39.14
"8548" 8548 39.22 1221.18 39.12
"8549" 8549 39.11 1221.43 39.12
"8550" 8550 39.21 1221.41 39.21
"8551" 8551 39.21 1221.32 39.15
"8552" 8552 39.05 1221.41 39.33
"8553" 8553 38.96 1221.47 39.45
"8554" 8554 39 1221.29 39.57
"8555" 8555 38.97 1221.17 39.62
"8556" 8556 39.09 1221.47 39.57
"8557" 8557 39.16 1221.29 39.3
"8558" 8558 39.15 1221.39 39.55
"8559" 8559 39.07 1221.65 39.32
"8560" 8560 38.95 1222.05 39.27
"8561" 8561 39.04 1222.34 39.24
"8562" 8562 39.1 1222.54 39.29
"8563" 8563 39.26 1222.34 39.34
"8564" 8564 39.35 1222.52 39.29
"8565" 8565 39.25 1222.88 39.38
"8566" 8566 39.4 1223 39.31
"8567" 8567 39.38 1222.8 39.21
"8568" 8568 39.16 1222.52 39.4
"8569" 8569 39.11 1222.38 39.22
"8570" 8570 39.29 1222.77 39.28
"8571" 8571 39.14 1222.95 39.45
"8572" 8572 39.23 1222.8 39.33
"8573" 8573 39.26 1222.79 39.42
"8574" 8574 39.33 1222.93 39.54
"8575" 8575 39.25 1223.17 39.78
"8576" 8576 39.31 1223.31 39.86
"8577" 8577 39.38 1223.49 39.79
"8578" 8578 39.45 1223.69 39.65
"8579" 8579 39.44 1224.04 39.65
"8580" 8580 39.42 1224.24 39.63
"8581" 8581 39.54 1224.78 39.59
"8582" 8582 39.43 1225.24 39.59
"8583" 8583 39.39 1225.49 39.57
"8584" 8584 39.37 1225.67 39.51
"8585" 8585 39.23 1225.87 39.32
"8586" 8586 39.24 1225.76 39.5
"8587" 8587 39.28 1226.08 39.58
"8588" 8588 39.15 1225.74 39.7
"8589" 8589 39.25 1225.48 39.69
"8590" 8590 39.37 1225.4 39.68
"8591" 8591 39.21 1225.29 39.69
"8592" 8592 39.31 1225.21 39.69
"8593" 8593 39.24 1225.05 39.77
"8594" 8594 39.2 1225 39.89
"8595" 8595 39.33 1224.66 39.73
"8596" 8596 39.3 1224.53 39.86
"8597" 8597 39.27 1224.49 40
"8598" 8598 39.4 1224.57 39.92
"8599" 8599 39.57 1224.54 39.9
"8600" 8600 39.59 1224.8 39.75
"8601" 8601 39.59 1224.66 39.66
"8602" 8602 39.5 1224.98 39.67
"8603" 8603 39.54 1224.95 39.65
"8604" 8604 39.53 1225.22 39.52
"8605" 8605 39.6 1225.43 39.57
"8606" 8606 39.85 1225.54 39.54
"8607" 8607 39.79 1225.66 39.55
"8608" 8608 39.68 1225.81 39.57
"8609" 8609 39.67 1226.01 39.72
"8610" 8610 39.75 1226.25 39.66
"8611" 8611 39.73 1226.17 39.53
"8612" 8612 39.57 1226.54 39.66
"8613" 8613 39.66 1226.85 39.75
"8614" 8614 39.83 1227.14 39.83
"8615" 8615 39.96 1226.79 39.94
"8616" 8616 39.9 1226.83 39.95
"8617" 8617 39.92 1227.11 39.69
"8618" 8618 39.92 1227.46 39.83
"8619" 8619 40.03 1227.83 39.66
"8620" 8620 39.87 1228.07 39.57
"8621" 8621 39.93 1228.17 39.65
"8622" 8622 40.1 1228.44 39.54
"8623" 8623 40.05 1228.9 39.59
"8624" 8624 39.95 1228.8 39.62
"8625" 8625 39.88 1228.89 39.57
"8626" 8626 39.77 1229.05 39.52
"8627" 8627 39.74 1229.22 39.43
"8628" 8628 39.82 1229.46 39.52
"8629" 8629 39.89 1229.63 39.35
"8630" 8630 39.81 1229.43 39.44
"8631" 8631 39.79 1229.75 39.52
"8632" 8632 39.8 1229.8 39.26
"8633" 8633 39.73 1230.02 39.45
"8634" 8634 39.66 1230.05 39.51
"8635" 8635 39.86 1230.01 39.33
"8636" 8636 39.94 1229.8 39.36
"8637" 8637 39.81 1230.32 39.41
"8638" 8638 39.78 1230.63 39.35
"8639" 8639 39.69 1230.51 39.45
"8640" 8640 39.78 1230.38 39.38
"8641" 8641 39.93 1230.44 39.23
"8642" 8642 39.88 1230.63 39.3
"8643" 8643 39.91 1231.13 39.27
"8644" 8644 40.09 1231.13 39.28
"8645" 8645 40.14 1231.33 39.3
"8646" 8646 40.09 1231.28 39.26
"8647" 8647 40.2 1231.32 39.34
"8648" 8648 40.1 1231.71 39.39
"8649" 8649 39.9 1231.81 39.42
"8650" 8650 40.03 1231.95 39.26
"8651" 8651 40.09 1232.23 39.3
"8652" 8652 40.1 1232.53 39.41
"8653" 8653 40.18 1232.73 39.36
"8654" 8654 40.1 1232.71 39.41
"8655" 8655 39.9 1232.48 39.46
"8656" 8656 39.9 1232.25 39.61
"8657" 8657 39.64 1232.43 39.58
"8658" 8658 39.73 1232.3 39.65
"8659" 8659 39.66 1232.52 39.84
"8660" 8660 39.61 1232.8 39.71
"8661" 8661 39.78 1233.14 39.54
"8662" 8662 39.62 1233.14 39.46
"8663" 8663 39.58 1233.16 39.4
"8664" 8664 39.55 1233.25 39.44
"8665" 8665 39.52 1233.65 39.3
"8666" 8666 39.49 1233.61 39.38
"8667" 8667 39.47 1234.01 39.47
"8668" 8668 39.55 1234.21 39.57
"8669" 8669 39.53 1234.38 39.65
"8670" 8670 39.67 1234.56 39.59
"8671" 8671 39.7 1234.9 39.5
"8672" 8672 39.72 1235.18 39.37
"8673" 8673 39.66 1235.42 39.41
"8674" 8674 39.63 1235.36 39.41
"8675" 8675 39.65 1235.05 39.51
"8676" 8676 39.68 1235.14 39.47
"8677" 8677 39.46 1235.26 39.49
"8678" 8678 39.6 1235.27 39.61
"8679" 8679 39.4 1235.35 39.56
"8680" 8680 39.54 1235.26 39.61
"8681" 8681 39.73 1235.09 39.6
"8682" 8682 39.88 1235.37 39.64
"8683" 8683 39.7 1235.28 39.74
"8684" 8684 39.65 1235.12 39.69
"8685" 8685 39.59 1235.11 39.66
"8686" 8686 39.56 1235.49 39.65
"8687" 8687 39.68 1235.67 39.69
"8688" 8688 39.68 1235.62 39.65
"8689" 8689 39.72 1235.25 39.52
"8690" 8690 39.7 1235.24 39.53
"8691" 8691 39.66 1235.59 39.5
"8692" 8692 39.37 1235.63 39.53
"8693" 8693 39.11 1235.64 39.51
"8694" 8694 39.3 1235.58 39.47
"8695" 8695 39.41 1235.54 39.43
"8696" 8696 39.45 1235.86 39.55
"8697" 8697 39.55 1235.92 39.54
"8698" 8698 39.69 1236.01 39.43
"8699" 8699 39.86 1236.23 39.49
"8700" 8700 39.93 1236.52 39.64
"8701" 8701 39.85 1236.86 39.64
"8702" 8702 39.84 1236.96 39.66
"8703" 8703 39.74 1236.79 39.5
"8704" 8704 39.72 1237 39.49
"8705" 8705 39.73 1237.28 39.74
"8706" 8706 39.66 1237.17 39.75
"8707" 8707 39.54 1237.03 39.54
"8708" 8708 39.6 1237.29 39.42
"8709" 8709 39.6 1237.35 39.41
"8710" 8710 39.68 1237.62 39.35
"8711" 8711 39.79 1237.98 39.35
"8712" 8712 39.78 1238.2 39.57
"8713" 8713 39.76 1238.45 39.41
"8714" 8714 39.77 1238.51 39.59
"8715" 8715 39.66 1238.67 39.54
"8716" 8716 39.74 1238.69 39.45
"8717" 8717 39.73 1238.78 39.55
"8718" 8718 39.71 1238.93 39.58
"8719" 8719 39.53 1239.09 39.66
"8720" 8720 39.57 1238.85 39.83
"8721" 8721 39.59 1238.67 39.82
"8722" 8722 39.4 1239.02 39.69
"8723" 8723 39.42 1239.16 39.75
"8724" 8724 39.23 1239.28 39.82
"8725" 8725 39.28 1239.05 39.79
"8726" 8726 39.36 1238.42 39.75
"8727" 8727 39.29 1238.57 39.58
"8728" 8728 39.22 1238.49 39.44
"8729" 8729 39.18 1238.08 39.39
"8730" 8730 39.13 1237.88 39.32
"8731" 8731 39.29 1238.36 39.3
"8732" 8732 39.4 1238.76 39.3
"8733" 8733 39.27 1238.94 39.19
"8734" 8734 39.34 1239.18 39.23
"8735" 8735 39.46 1239.29 39.11
"8736" 8736 39.32 1239.29 39.26
"8737" 8737 39.29 1239.07 39.16
"8738" 8738 39.27 1238.82 39.1
"8739" 8739 39.34 1238.87 39.13
"8740" 8740 39.29 1238.63 39.07
"8741" 8741 39.2 1238.66 39.05
"8742" 8742 39.3 1238.65 39.21
"8743" 8743 39.15 1238.59 39.24
"8744" 8744 39.11 1238.84 39.38
"8745" 8745 38.92 1238.72 39.33
"8746" 8746 38.99 1238.63 39.46
"8747" 8747 39.06 1239.09 39.59
"8748" 8748 39.16 1239.11 39.45
"8749" 8749 39.21 1239.11 39.43
"8750" 8750 39.3 1238.9 39.34
"8751" 8751 39.25 1238.93 39.29
"8752" 8752 39.18 1238.94 39.3
"8753" 8753 39.27 1238.84 39.33
"8754" 8754 39.21 1239.13 39.28
"8755" 8755 39.42 1239.04 39.27
"8756" 8756 39.51 1238.96 39.29
"8757" 8757 39.61 1239.24 39.09
"8758" 8758 39.68 1239.17 39.14
"8759" 8759 39.59 1239.22 39.1
"8760" 8760 39.73 1239.53 38.93
"8761" 8761 39.86 1239.71 38.9
"8762" 8762 39.86 1239.89 38.89
"8763" 8763 39.64 1240.28 38.97
"8764" 8764 39.56 1240.31 38.92
"8765" 8765 39.57 1240.25 38.88
"8766" 8766 39.55 1240.22 38.89
"8767" 8767 39.65 1240.65 39.04
"8768" 8768 39.83 1240.82 39.05
"8769" 8769 40 1241 39.05
"8770" 8770 39.91 1241.11 39
"8771" 8771 39.87 1241.01 38.98
"8772" 8772 39.95 1240.89 39.01
"8773" 8773 39.91 1240.91 38.93
"8774" 8774 39.83 1241.08 38.88
"8775" 8775 39.88 1241.34 38.86
"8776" 8776 39.96 1241.33 38.98
"8777" 8777 40.02 1241.53 39.08
"8778" 8778 40.24 1241.55 39.2
"8779" 8779 40.1 1241.71 39.18
"8780" 8780 39.99 1241.57 39.21
"8781" 8781 40.12 1241.88 39.24
"8782" 8782 40.17 1241.87 39.15
"8783" 8783 39.95 1241.83 39.17
"8784" 8784 39.97 1242.03 39.25
"8785" 8785 39.9 1241.95 39.4
"8786" 8786 39.82 1242.07 39.44
"8787" 8787 39.91 1242.38 39.47
"8788" 8788 39.9 1242.69 39.59
"8789" 8789 39.73 1242.96 39.67
"8790" 8790 39.65 1243.22 39.37
"8791" 8791 39.58 1243.39 39.29
"8792" 8792 39.64 1243.38 39.29
"8793" 8793 39.77 1243.57 39.22
"8794" 8794 39.61 1243.42 39.08
"8795" 8795 39.67 1243.55 39.18
"8796" 8796 39.77 1243.63 39.23
"8797" 8797 39.76 1243.65 39.32
"8798" 8798 39.69 1243.79 39.26
"8799" 8799 39.51 1243.85 39.25
"8800" 8800 39.45 1243.63 39.13
"8801" 8801 39.46 1243.89 39.24
"8802" 8802 39.56 1244.13 39.18
"8803" 8803 39.67 1244.54 39
"8804" 8804 39.59 1244.86 39.28
"8805" 8805 39.61 1245.12 39.34
"8806" 8806 39.88 1245.04 39.42
"8807" 8807 39.75 1244.58 39.45
"8808" 8808 39.78 1244.66 39.45
"8809" 8809 39.85 1244.36 39.39
"8810" 8810 39.77 1244.37 39.32
"8811" 8811 39.63 1244.39 39.18
"8812" 8812 39.76 1244.3 39.29
"8813" 8813 39.65 1244.15 39.36
"8814" 8814 39.51 1244.24 39.43
"8815" 8815 39.56 1244.01 39.4
"8816" 8816 39.59 1244.29 39.65
"8817" 8817 39.74 1244.38 39.43
"8818" 8818 39.77 1244.26 39.35
"8819" 8819 39.73 1244.47 39.49
"8820" 8820 39.67 1244.43 39.67
"8821" 8821 39.6 1244.35 39.62
"8822" 8822 39.58 1244.05 39.74
"8823" 8823 39.64 1244.03 39.77
"8824" 8824 39.89 1243.91 39.81
